0 1 2 
0 2 3 
1 4 2 
5 2 6 
4 6 2 
7 0 3 
8 9 6 
9 5 6 
9 10 5 
11 12 13 
13 12 14 
9 15 16 
9 16 10 
17 18 19 
17 19 20 
18 11 19 
21 19 13 
11 13 19 
19 22 23 
20 19 23 
24 25 26 
22 27 23 
25 28 26 
25 29 28 
29 30 28 
31 32 33 
31 34 35 
31 33 34 
33 36 34 
37 38 39 
40 41 42 
41 36 42 
41 34 36 
43 44 45 
37 46 38 
47 41 40 
45 48 43 
49 50 51 
50 52 51 
50 53 52 
54 49 51 
55 54 51 
56 54 55 
57 56 55 
58 56 59 
58 59 60 
56 57 59 
61 59 62 
57 62 59 
58 63 64 
58 60 63 
61 62 65 
66 64 63 
66 67 64 
68 69 70 
67 71 72 
67 66 71 
69 68 73 
72 71 74 
72 74 75 
75 74 76 
77 78 79 
80 81 82 
80 77 81 
80 83 77 
77 79 81 
84 83 80 
84 85 83 
86 87 88 
87 89 90 
87 86 89 
85 84 91 
92 93 94 
95 90 89 
93 92 96 
93 96 97 
97 96 98 
99 100 101 
99 101 102 
103 104 101 
104 102 101 
103 105 104 
103 106 105 
103 107 106 
108 106 107 
100 99 109 
110 111 112 
110 108 111 
110 113 108 
106 108 113 
114 115 116 
115 114 117 
115 117 118 
110 112 117 
112 118 117 
119 2 120 
119 120 121 
2 5 120 
122 120 123 
5 123 120 
124 125 123 
124 123 10 
10 123 5 
16 126 124 
16 124 10 
126 127 124 
14 124 13 
127 13 124 
128 17 20 
129 130 13 
129 13 127 
13 130 21 
131 129 132 
131 130 129 
133 128 23 
128 20 23 
23 134 133 
23 135 134 
23 27 135 
136 135 27 
131 132 137 
30 29 135 
30 135 136 
29 138 135 
139 135 140 
138 140 135 
33 32 140 
33 140 141 
141 140 138 
141 36 33 
141 142 36 
141 143 142 
142 144 36 
39 38 145 
42 36 144 
146 147 148 
38 46 145 
147 146 149 
150 151 152 
150 52 151 
52 53 151 
152 153 154 
152 154 150 
150 154 155 
156 157 155 
156 155 158 
158 155 154 
159 59 61 
159 158 59 
159 160 158 
156 158 160 
161 162 163 
61 65 159 
162 161 164 
165 70 69 
166 167 168 
69 73 165 
167 166 169 
170 74 171 
76 74 170 
78 170 171 
78 171 172 
78 172 79 
172 171 173 
81 174 175 
81 79 174 
79 172 174 
176 175 174 
177 175 176 
177 88 175 
177 86 88 
177 178 179 
177 179 86 
86 179 89 
179 95 89 
180 95 179 
181 96 182 
98 96 181 
181 182 99 
181 99 102 
182 183 99 
184 99 185 
183 185 99 
106 186 184 
106 184 105 
186 187 184 
99 184 109 
187 109 184 
116 188 189 
116 189 114 
188 186 189 
113 189 106 
186 106 189 
117 114 189 
121 190 119 
122 123 191 
122 191 192 
191 123 193 
194 193 123 
194 123 195 
125 196 123 
196 195 123 
197 127 196 
197 196 198 
127 126 196 
195 196 199 
126 199 196 
129 127 200 
127 197 200 
201 202 132 
201 132 200 
200 132 129 
135 203 134 
137 132 204 
137 204 205 
204 132 202 
139 206 207 
135 139 207 
135 207 208 
135 208 203 
209 207 206 
209 206 210 
210 206 211 
143 211 142 
143 210 211 
212 213 214 
146 148 215 
146 215 213 
146 213 216 
213 215 214 
149 146 216 
149 216 217 
217 216 218 
151 219 152 
151 218 219 
151 217 218 
220 219 218 
219 153 152 
219 221 153 
222 223 224 
157 156 225 
224 226 222 
156 160 225 
161 163 227 
228 229 230 
161 227 164 
230 229 231 
232 233 234 
235 232 234 
236 232 235 
236 168 232 
236 166 168 
169 237 238 
166 237 169 
166 239 237 
166 236 239 
240 241 242 
237 243 238 
244 242 241 
244 245 242 
246 172 173 
172 247 174 
172 246 247 
245 244 248 
249 250 176 
249 176 247 
249 247 251 
247 176 174 
252 179 251 
252 251 253 
179 178 251 
249 251 254 
178 254 251 
252 180 179 
255 180 252 
256 257 258 
259 257 256 
260 256 258 
260 261 256 
185 183 262 
183 263 262 
264 265 266 
186 267 187 
267 263 187 
267 262 263 
265 264 268 
265 268 188 
267 186 268 
186 188 268 
269 191 270 
192 191 269 
271 272 273 
195 274 194 
274 270 194 
274 269 270 
275 272 271 
197 198 276 
199 274 195 
277 278 279 
278 280 279 
197 276 281 
197 281 200 
281 276 282 
283 201 284 
283 284 285 
201 200 284 
286 284 281 
200 281 284 
284 287 285 
284 205 287 
205 204 287 
288 208 207 
